,id,score,label
3141,3141,0.044808295,0
3142,3142,0.11493016,0
3143,3143,0.078092575,0
3144,3144,0.07446982,0
3145,3145,0.06985751,1
3146,3146,0.020114956,1
3147,3147,0.16839558,1
3148,3148,0.113244474,0
3149,3149,0.057308897,0
3150,3150,0.073731646,0
3151,3151,0.103926145,1
3152,3152,0.116350874,0
3153,3153,0.025343997,0
3154,3154,0.070417374,0
3155,3155,0.07284354,0
3156,3156,0.040891968,0
3157,3157,0.07486182,0
3158,3158,0.06936127,0
3159,3159,0.08799272,0
3160,3160,0.075414054,0
3161,3161,0.26254037,0
3162,3162,0.04779178,0
3163,3163,0.08292756,0
3164,3164,0.0880246,0
3165,3165,0.06981399,0
3166,3166,0.03389834,0
3167,3167,0.070173986,0
3168,3168,0.03881926,0
3169,3169,0.07853536,0
3170,3170,0.30257234,0
3171,3171,0.05367584,0
3172,3172,0.064002894,0
3173,3173,0.08131109,0
3174,3174,0.084259786,0
3175,3175,0.13532305,0
3176,3176,0.10868768,0
3177,3177,0.044803686,0
3178,3178,0.04049888,0
3179,3179,0.03859829,0
3180,3180,0.121768035,0
3181,3181,0.019896656,0
3182,3182,0.05556819,0
3183,3183,0.07060562,0
3184,3184,0.0023688255,0
3185,3185,0.092380315,0
3186,3186,0.11215964,0
3187,3187,0.04661409,0
3188,3188,0.06872988,0
3189,3189,0.046639305,0
3190,3190,0.07471055,0
3191,3191,0.07734276,0
3192,3192,0.051963013,0
3193,3193,0.11326254,0
3194,3194,0.12444425,0
3195,3195,0.059909724,0
3196,3196,0.09259365,1
3197,3197,0.056958478,0
3198,3198,0.083610825,0
3199,3199,0.44791943,1
3200,3200,0.088387266,0
3201,3201,0.54619783,1
3202,3202,0.022092393,0
3203,3203,0.08842047,0
3204,3204,0.041432083,0
3205,3205,0.053329907,0
3206,3206,0.040374033,0
3207,3207,0.038398415,0
3208,3208,0.108897366,0
3209,3209,0.1333724,0
3210,3210,0.030932913,0
3211,3211,0.09321231,0
3212,3212,0.04853638,0
3213,3213,0.12098816,0
3214,3214,0.087452605,0
3215,3215,0.018195944,0
3216,3216,0.07542351,0
3217,3217,0.09449569,0
3218,3218,0.023620741,0
3219,3219,0.051365077,0
3220,3220,0.024347885,1
3221,3221,0.08066879,0
3222,3222,0.0679837,0
3223,3223,0.096667305,0
3224,3224,0.061591525,1
3225,3225,0.13594195,0
3226,3226,0.10096787,0
3227,3227,0.20626709,0
3228,3228,0.083221495,0
3229,3229,0.07842057,0
3230,3230,0.14548938,0
3231,3231,0.048221715,0
3232,3232,0.09987685,0
3233,3233,0.049068008,0
3234,3234,0.059743177,0
3235,3235,0.11145552,0
3236,3236,0.06298242,0
3237,3237,0.1562906,0
3238,3238,0.15951712,0
3239,3239,0.022521237,0
3240,3240,0.058924884,0
3241,3241,0.019339934,0
3242,3242,0.055494975,0
3243,3243,0.1985171,0
3244,3244,0.094313994,0
3245,3245,0.09798511,0
3246,3246,0.0923968,0
3247,3247,0.19023283,0
3248,3248,0.06850855,0
3249,3249,0.09367473,0
3250,3250,0.07914747,0
3251,3251,0.045057986,0
3252,3252,0.048894435,0
3253,3253,0.079484805,1
3254,3254,0.08849441,0
3255,3255,0.0489548,0
3256,3256,0.08241314,0
3257,3257,0.037571393,0
3258,3258,0.019056179,0
3259,3259,0.033491917,0
3260,3260,0.03633298,0
3261,3261,0.09708609,0
3262,3262,0.117561646,0
3263,3263,0.04177426,0
3264,3264,0.035936378,0
3265,3265,0.03704437,0
3266,3266,0.11107456,0
3267,3267,0.05200289,0
3268,3268,0.11143686,0
3269,3269,0.10938476,0
3270,3270,0.09429727,0
3271,3271,0.18693747,1
3272,3272,0.06278351,0
3273,3273,0.02545345,0
3274,3274,0.08150042,0
3275,3275,0.060499534,0
3276,3276,0.039015986,0
3277,3277,0.10443766,0
3278,3278,0.10984802,0
3279,3279,0.10664648,0
3280,3280,0.10544819,0
3281,3281,0.06158534,0
3282,3282,0.06914879,0
3283,3283,0.038917806,0
3284,3284,0.09517423,0
3285,3285,0.04021052,0
3286,3286,0.042616315,0
3287,3287,0.050270543,0
3288,3288,0.06336326,1
3289,3289,0.049362674,0
3290,3290,0.059185002,0
3291,3291,0.09489071,0
3292,3292,0.10751932,0
3293,3293,0.033263434,0
3294,3294,0.03629177,0
3295,3295,0.02546727,0
3296,3296,0.050019152,0
3297,3297,0.5572193,1
3298,3298,0.043849513,0
3299,3299,0.05837228,0
3300,3300,0.07386753,0
3301,3301,0.06401744,0
3302,3302,0.16404447,0
3303,3303,0.028854508,0
3304,3304,0.054539472,0
3305,3305,0.044103935,0
3306,3306,0.19421485,0
3307,3307,0.101254776,0
3308,3308,0.39632016,1
3309,3309,0.03678752,0
3310,3310,0.022743415,0
3311,3311,0.091241784,0
3312,3312,0.042819705,0
3313,3313,0.099272855,0
3314,3314,0.07464206,0
3315,3315,0.038432475,0
3316,3316,0.06990114,0
3317,3317,0.10368808,0
3318,3318,0.024262795,0
3319,3319,0.06808043,0
3320,3320,0.09856971,0
3321,3321,0.005501886,0
3322,3322,0.13258998,0
3323,3323,0.025626782,0
3324,3324,0.08400743,0
3325,3325,0.09735833,0
3326,3326,0.04294322,0
3327,3327,0.16767074,0
3328,3328,0.075436845,0
3329,3329,0.16531004,0
3330,3330,0.06995181,0
3331,3331,0.08848035,0
3332,3332,0.07964129,0
3333,3333,0.039373316,0
3334,3334,0.04036882,0
3335,3335,0.039431013,0
3336,3336,0.17767307,0
3337,3337,0.027401552,0
3338,3338,0.15701933,0
3339,3339,0.08616486,0
3340,3340,0.0526624,0
3341,3341,0.107240416,0
3342,3342,0.07073046,0
3343,3343,0.05225416,0
3344,3344,0.042427953,0
3345,3345,0.21138994,1
3346,3346,0.10712417,0
3347,3347,0.11668953,0
3348,3348,0.089701675,0
3349,3349,0.07483273,0
3350,3350,0.20666103,0
3351,3351,0.08587008,0
3352,3352,0.05539716,1
3353,3353,0.033530705,0
3354,3354,0.27960882,1
3355,3355,0.06030972,0
3356,3356,0.04665979,0
3357,3357,0.05794356,0
3358,3358,0.054509774,0
3359,3359,0.04107039,0
3360,3360,0.04909237,0
3361,3361,0.10734417,0
3362,3362,0.033548888,0
3363,3363,0.16718504,0
3364,3364,0.058434706,0
3365,3365,0.06795825,0
3366,3366,0.059685968,0
3367,3367,0.070207804,0
3368,3368,0.04670003,0
3369,3369,0.11872988,0
3370,3370,0.054095235,0
3371,3371,0.37145227,1
3372,3372,0.033037256,0
3373,3373,0.26478145,1
3374,3374,0.2843296,0
3375,3375,0.09599713,0
3376,3376,0.05423208,1
3377,3377,0.18697964,0
3378,3378,0.019526113,0
3379,3379,0.06707341,0
3380,3380,0.06028087,0
3381,3381,0.056565754,0
3382,3382,0.07939669,0
3383,3383,0.098064624,0
3384,3384,0.102055736,0
3385,3385,0.17328753,1
3386,3386,0.029600197,0
3387,3387,0.016083118,0
3388,3388,0.15230785,1
3389,3389,0.042644434,0
3390,3390,0.057901137,0
3391,3391,0.14392696,0
3392,3392,0.114897676,0
3393,3393,0.10300664,0
3394,3394,0.102060586,0
3395,3395,0.36843935,0
3396,3396,0.053241786,0
3397,3397,0.08678437,0
3398,3398,0.09792026,0
3399,3399,0.08548075,0
3400,3400,0.068174005,0
3401,3401,0.049479764,0
3402,3402,0.032915074,0
3403,3403,0.12205615,0
3404,3404,0.30463716,0
3405,3405,0.047493357,0
3406,3406,0.044082846,0
3407,3407,0.12174403,0
3408,3408,0.050899386,0
3409,3409,0.037661817,0
3410,3410,0.021662215,0
3411,3411,0.08078249,0
3412,3412,0.04925952,0
3413,3413,0.11691062,0
3414,3414,0.13099279,0
3415,3415,0.08321471,0
3416,3416,0.047405116,0
3417,3417,0.18386185,0
3418,3418,0.03516972,0
3419,3419,0.077554524,0
3420,3420,0.3842365,0
3421,3421,0.05472359,0
3422,3422,0.022083906,0
3423,3423,0.036910795,0
3424,3424,0.058737732,0
3425,3425,0.26853704,1
3426,3426,0.09325788,0
3427,3427,0.30053186,1
3428,3428,0.0469193,0
3429,3429,0.028153302,0
3430,3430,0.09970619,0
3431,3431,0.12810808,0
3432,3432,0.093552426,0
3433,3433,0.05506383,0
3434,3434,0.100352,0
3435,3435,0.049354672,0
3436,3436,0.12518291,0
3437,3437,0.052003376,0
3438,3438,0.10790223,0
3439,3439,0.02573854,0
3440,3440,0.03471845,0
3441,3441,0.13996385,0
3442,3442,0.261628,0
3443,3443,0.028456815,0
3444,3444,0.091245055,0
3445,3445,0.18192078,0
3446,3446,0.03255532,0
3447,3447,0.12948275,0
3448,3448,0.14287183,0
3449,3449,0.04335388,0
3450,3450,0.0361348,0
3451,3451,0.060318686,0
3452,3452,0.39066762,1
3453,3453,0.07495515,0
3454,3454,0.14506066,0
3455,3455,0.032741986,0
3456,3456,0.025325088,0
3457,3457,0.044397753,0
3458,3458,0.10150593,0
3459,3459,0.09455109,0
3460,3460,0.102652095,0
3461,3461,0.104475595,0
3462,3462,0.043819454,0
3463,3463,0.042081412,0
3464,3464,0.025589328,0
3465,3465,0.07740191,0
3466,3466,0.04760572,1
3467,3467,0.11435513,0
3468,3468,0.050009698,0
3469,3469,0.027739245,0
3470,3470,0.1259086,0
3471,3471,0.06315333,0
3472,3472,0.015529425,0
3473,3473,0.058630463,0
3474,3474,0.07681344,0
3475,3475,0.17448655,0
3476,3476,0.1647618,0
3477,3477,0.12567684,0
3478,3478,0.04530441,0
3479,3479,0.09836814,0
3480,3480,0.07734216,0
3481,3481,0.075476356,1
3482,3482,0.11088729,0
3483,3483,0.07539757,0
3484,3484,0.07948687,0
3485,3485,0.09081415,0
3486,3486,0.06323999,0
3487,3487,0.07803403,0
3488,3488,0.046517245,0
3489,3489,0.07802058,0
3490,3490,0.0673208,0
3491,3491,0.065966755,0
3492,3492,0.06909339,0
3493,3493,0.112049825,0
3494,3494,0.029343715,0
3495,3495,0.04467387,0
3496,3496,0.14387278,0
3497,3497,0.029459957,0
3498,3498,0.06407138,0
3499,3499,0.050040606,0
3500,3500,0.040040098,0
3501,3501,0.04462478,0
3502,3502,0.066635236,0
3503,3503,0.03939077,0
3504,3504,0.13371882,0
3505,3505,0.07025677,1
3506,3506,0.07887172,0
3507,3507,0.049860243,0
3508,3508,0.14234178,0
3509,3509,0.0606182,0
3510,3510,0.044938475,0
3511,3511,0.056012064,0
3512,3512,0.030453645,1
3513,3513,0.06664468,0
3514,3514,0.1777607,0
3515,3515,0.069086,0
3516,3516,0.07211421,0
3517,3517,0.05800477,0
3518,3518,0.07450473,0
3519,3519,0.07261057,0
3520,3520,0.05569449,0
3521,3521,0.056945022,0
3522,3522,0.15885495,0
3523,3523,0.08266199,0
3524,3524,0.06278557,0
3525,3525,0.09044033,0
3526,3526,0.049704004,0
3527,3527,0.041495115,0
3528,3528,0.03587444,0
3529,3529,0.13601577,0
3530,3530,0.12631053,0
3531,3531,0.032160535,0
3532,3532,0.023832254,0
3533,3533,0.06282096,0
3534,3534,0.065775,0
3535,3535,0.0791819,0
3536,3536,0.10214762,0
3537,3537,0.11343114,0
3538,3538,0.13922508,0
3539,3539,0.038948957,0
3540,3540,0.10970172,0
3541,3541,0.13507093,1
3542,3542,0.18204854,0
3543,3543,0.01895715,0
3544,3544,0.06905472,0
3545,3545,0.09267498,0
3546,3546,0.04826268,0
3547,3547,0.052411493,0
3548,3548,0.025853083,0
3549,3549,0.05800174,0
3550,3550,0.020069744,0
3551,3551,0.0109777115,0
3552,3552,0.03172357,0
3553,3553,0.10081502,0
3554,3554,0.09821335,0
3555,3555,0.08546353,0
3556,3556,0.19703893,1
3557,3557,0.06195867,0
3558,3558,0.015967725,0
3559,3559,0.028950507,0
3560,3560,0.079668194,0
3561,3561,0.028996082,0
3562,3562,0.023367532,0
3563,3563,0.1206975,0
3564,3564,0.15510783,0
3565,3565,0.10313718,0
3566,3566,0.11234606,0
3567,3567,0.3281172,1
3568,3568,0.056035455,0
3569,3569,0.13054638,0
3570,3570,0.059663907,0
3571,3571,0.05386045,0
3572,3572,0.102245554,0
3573,3573,0.037396003,0
3574,3574,0.05429814,0
3575,3575,0.04292613,0
3576,3576,0.084403664,1
3577,3577,0.076422535,0
3578,3578,0.11353999,0
3579,3579,0.08115303,0
3580,3580,0.09875504,0
3581,3581,0.0586404,0
3582,3582,0.33087727,1
3583,3583,0.07009714,0
3584,3584,0.10443511,0
3585,3585,0.06460956,0
3586,3586,0.045635317,0
3587,3587,0.1059374,0
3588,3588,0.06274048,0
3589,3589,0.060337353,0
3590,3590,0.08542111,0
3591,3591,0.11437234,0
3592,3592,0.41619098,1
3593,3593,0.06150292,0
3594,3594,0.115734875,0
3595,3595,0.079434626,0
3596,3596,0.06431477,0
3597,3597,0.052494522,0
3598,3598,0.057112657,1
3599,3599,0.101314045,0
3600,3600,0.11597972,0
3601,3601,0.07673659,0
3602,3602,0.048434198,0
3603,3603,0.061968368,0
3604,3604,0.06371405,0
3605,3605,0.08765018,0
3606,3606,0.11782746,0
3607,3607,0.05932888,0
3608,3608,0.09160372,1
3609,3609,0.047585115,0
3610,3610,0.07835245,0
3611,3611,0.012163397,0
3612,3612,0.07497273,0
3613,3613,0.09004967,0
3614,3614,0.03614268,0
3615,3615,0.15392578,0
3616,3616,0.048949827,0
3617,3617,0.04586683,0
3618,3618,0.12238718,0
3619,3619,0.06446762,1
3620,3620,0.04126566,0
3621,3621,0.044137876,0
3622,3622,0.06550252,0
3623,3623,0.068258,0
3624,3624,0.03752703,0
3625,3625,0.046686213,0
3626,3626,0.11839752,0
3627,3627,0.07882214,0
3628,3628,0.115911484,0
3629,3629,0.057536654,0
3630,3630,0.109099425,1
3631,3631,0.0140018035,0
3632,3632,0.036502678,0
3633,3633,0.03704837,0
3634,3634,0.097020395,0
3635,3635,0.09837274,0
3636,3636,0.1838576,1
3637,3637,0.05235428,0
3638,3638,0.0863514,0
3639,3639,0.054108325,0
3640,3640,0.04686391,0
3641,3641,0.044125028,0
3642,3642,0.07477018,0
3643,3643,0.02876869,0
3644,3644,0.14132942,0
3645,3645,0.069414966,0
3646,3646,0.06966029,0
3647,3647,0.08945501,0
3648,3648,0.10635606,0
3649,3649,0.12715562,0
3650,3650,0.033098225,0
3651,3651,0.051910162,0
3652,3652,0.04598416,0
3653,3653,0.06681341,0
3654,3654,0.09484175,0
3655,3655,0.070530586,0
3656,3656,0.06529052,0
3657,3657,0.07150015,0
3658,3658,0.009426212,0
3659,3659,0.094005994,0
3660,3660,0.1337798,0
3661,3661,0.05529607,1
3662,3662,0.06390144,0
3663,3663,0.06563354,0
3664,3664,0.025919627,0
3665,3665,0.07680374,0
3666,3666,0.059443302,0
3667,3667,0.053549662,0
3668,3668,0.065930754,0
3669,3669,0.059921723,0
3670,3670,0.073143415,0
3671,3671,0.057463806,0
3672,3672,0.07417165,0
3673,3673,0.092943825,0
3674,3674,0.046290703,0
3675,3675,0.07298693,0
3676,3676,0.044553507,0
3677,3677,0.08750897,0
3678,3678,0.04847662,0
3679,3679,0.11750213,0
3680,3680,0.068045765,0
3681,3681,0.058934942,0
3682,3682,0.077072464,0
3683,3683,0.037995026,0
3684,3684,0.10183271,0
3685,3685,0.06277624,0
3686,3686,0.040177066,0
3687,3687,0.85297114,0
3688,3688,0.018925514,0
3689,3689,0.07413201,0
3690,3690,0.06344811,0
3691,3691,0.06908018,0
3692,3692,0.021230461,0
3693,3693,0.33847913,0
3694,3694,0.13353482,0
3695,3695,0.08547808,0
3696,3696,0.05482929,0
3697,3697,0.10695096,0
3698,3698,0.10560892,0
3699,3699,0.10183877,0
3700,3700,0.062001582,0
3701,3701,0.1268681,0
3702,3702,0.048955526,0
3703,3703,0.098572016,0
3704,3704,0.06387853,0
3705,3705,0.056735814,0
3706,3706,0.13890933,0
3707,3707,0.084389605,0
3708,3708,0.040344458,0
3709,3709,0.060293596,0
3710,3710,0.049284127,0
3711,3711,0.1357525,0
3712,3712,0.05047454,0
3713,3713,0.04528429,0
3714,3714,0.047530204,0
3715,3715,0.05993227,0
3716,3716,0.02971353,0
3717,3717,0.10199792,0
3718,3718,0.3908008,1
3719,3719,0.18402658,0
3720,3720,0.07892833,0
3721,3721,0.08310538,0
3722,3722,0.15020873,0
3723,3723,0.08601868,0
3724,3724,0.03915041,0
3725,3725,0.018090976,0
3726,3726,0.010566564,0
3727,3727,0.055231586,0
3728,3728,0.08036759,0
3729,3729,0.13132164,0
3730,3730,0.018081885,0
3731,3731,0.14073052,0
3732,3732,0.08368828,0
3733,3733,0.031052547,0
3734,3734,0.122431904,0
3735,3735,0.03472451,0
3736,3736,0.031068062,0
3737,3737,0.06594506,0
3738,3738,0.09028761,0
3739,3739,0.05661618,0
3740,3740,0.06586724,0
3741,3741,0.089811616,0
3742,3742,0.10848731,0
3743,3743,0.06039008,0
3744,3744,0.09655434,0
3745,3745,0.10892864,0
3746,3746,0.07471879,0
3747,3747,0.018124674,0
3748,3748,0.11325272,0
3749,3749,0.07280172,0
3750,3750,0.09302407,0
3751,3751,0.048420623,0
3752,3752,0.10539013,0
3753,3753,0.065377064,0
3754,3754,0.04011937,0
3755,3755,0.039733674,0
3756,3756,0.09119221,0
3757,3757,0.050136484,0
3758,3758,0.09619773,0
3759,3759,0.052539732,0
3760,3760,0.054062385,0
3761,3761,0.07626944,0
3762,3762,0.06359429,0
3763,3763,0.3907425,1
3764,3764,0.018474245,0
3765,3765,0.04965273,0
3766,3766,0.08291374,1
3767,3767,0.017250499,0
3768,3768,0.041523114,0
3769,3769,0.10794901,0
3770,3770,0.01830855,0
3771,3771,0.06413853,0
3772,3772,0.04818014,0
3773,3773,0.14487629,0
3774,3774,0.051147625,0
3775,3775,0.040925905,0
3776,3776,0.06578324,0
3777,3777,0.01004972,0
3778,3778,0.0018458003,0
3779,3779,0.06691256,0
3780,3780,0.0400144,0
3781,3781,0.03966677,0
3782,3782,0.0679351,0
3783,3783,0.039730404,0
3784,3784,0.113157324,0
3785,3785,0.04156978,0
3786,3786,0.052254643,0
3787,3787,0.072906084,0
3788,3788,0.059736148,0
3789,3789,0.09122796,0
3790,3790,0.08738885,0
3791,3791,0.033323314,0
3792,3792,0.061911643,0
3793,3793,0.067189045,0
3794,3794,0.050904475,0
3795,3795,0.07821439,0
3796,3796,0.05395487,0
3797,3797,0.08678534,0
3798,3798,0.052506886,0
3799,3799,0.032890346,0
3800,3800,0.05490771,0
3801,3801,0.05931991,0
3802,3802,0.07143264,0
3803,3803,0.0465284,0
3804,3804,0.06978999,0
3805,3805,0.06593269,0
3806,3806,0.080479465,0
3807,3807,0.123682074,0
3808,3808,0.19437654,0
3809,3809,0.11534276,0
3810,3810,0.051501803,0
3811,3811,0.059516877,0
3812,3812,0.14978048,0
3813,3813,0.08015098,0
3814,3814,0.06841364,0
3815,3815,0.038756836,0
3816,3816,0.038860228,0
3817,3817,0.047166575,0
3818,3818,0.09274686,0
3819,3819,0.070402466,0
3820,3820,0.049263764,0
3821,3821,0.07410401,0
3822,3822,0.072820745,0
3823,3823,0.058203194,0
3824,3824,0.097043425,0
3825,3825,0.069979325,1
3826,3826,0.019642718,0
3827,3827,0.06635972,0
3828,3828,0.059398696,0
3829,3829,0.054094143,0
3830,3830,0.0402224,0
3831,3831,0.037781935,0
3832,3832,0.09356927,0
3833,3833,0.063464716,0
3834,3834,0.078655966,0
3835,3835,0.07890675,0
3836,3836,0.05699666,0
3837,3837,0.10308445,0
3838,3838,0.121042944,0
3839,3839,0.08989731,0
3840,3840,0.14313728,0
3841,3841,0.058565736,0
3842,3842,0.09817165,0
3843,3843,0.081040666,0
3844,3844,0.06290387,0
3845,3845,0.03373349,0
3846,3846,0.10065345,0
3847,3847,0.028075729,0
3848,3848,0.11578882,0
3849,3849,0.08652607,0
3850,3850,0.140311,0
3851,3851,0.09421969,0
3852,3852,0.09607798,0
3853,3853,0.12340801,0
3854,3854,0.26075724,1
3855,3855,0.015204337,0
3856,3856,0.44711748,1
3857,3857,0.09724221,0
3858,3858,0.1110228,0
3859,3859,0.05597703,0
3860,3860,0.07935984,0
3861,3861,0.16063166,0
3862,3862,0.042968433,0
3863,3863,0.06631802,0
3864,3864,0.44747287,1
3865,3865,0.039122045,0
3866,3866,0.061800975,0
3867,3867,0.06039796,1
3868,3868,0.017082138,1
3869,3869,0.052466158,0
3870,3870,0.03385955,0
3871,3871,0.14882874,0
3872,3872,0.043811575,0
3873,3873,0.07292123,0
3874,3874,0.03762812,0
3875,3875,0.055431828,0
3876,3876,0.020156411,0
3877,3877,0.1192449,0
3878,3878,0.061302073,0
3879,3879,0.41593608,0
3880,3880,0.13092116,0
3881,3881,0.04531835,0
3882,3882,0.047286693,0
3883,3883,0.05449244,0
3884,3884,0.0661676,0
3885,3885,0.034531422,0
3886,3886,0.012169821,0
3887,3887,0.12558267,0
3888,3888,0.1453438,0
3889,3889,0.05740017,0
3890,3890,0.08562875,0
3891,3891,0.08283483,0
3892,3892,0.03133994,0
3893,3893,0.06138171,0
3894,3894,0.068119094,0
3895,3895,0.17072271,0
3896,3896,0.09167244,0
3897,3897,0.1156853,0
3898,3898,0.090277545,0
3899,3899,0.02753537,0
3900,3900,0.08371458,0
3901,3901,0.09008507,0
3902,3902,0.046745364,0
3903,3903,0.027466765,0
3904,3904,0.02911099,0
3905,3905,0.0768355,0
3906,3906,0.067558736,0
3907,3907,0.027363129,0
3908,3908,0.106245756,0
3909,3909,0.092883825,0
3910,3910,0.030356554,0
3911,3911,0.04595095,0
3912,3912,0.0625663,0
3913,3913,0.03148721,0
3914,3914,0.08651116,0
3915,3915,0.32828894,1
3916,3916,0.062217213,0
3917,3917,0.060767774,0
3918,3918,0.099899516,0
3919,3919,0.0058772764,0
3920,3920,0.10664563,0
3921,3921,0.08385373,0
3922,3922,0.046083555,0
3923,3923,0.05693763,0
3924,3924,0.07715659,0
3925,3925,0.037852604,0
3926,3926,0.06557949,0
3927,3927,0.09464429,0
3928,3928,0.08083243,0
3929,3929,0.07117543,0
3930,3930,0.059287183,0
3931,3931,0.066081055,0
3932,3932,0.05845907,0
3933,3933,0.055050254,0
3934,3934,0.06391865,0
3935,3935,0.07891439,0
3936,3936,0.106105275,0
3937,3937,0.044656172,0
3938,3938,0.05164956,0
3939,3939,0.079019964,0
3940,3940,0.083953,0
3941,3941,0.056717027,0
3942,3942,0.31189457,1
3943,3943,0.06548773,0
3944,3944,0.057937376,0
3945,3945,0.03413373,0
3946,3946,0.043172795,0
3947,3947,0.08233884,0
3948,3948,0.064437196,0
3949,3949,0.05344748,0
3950,3950,0.059143547,0
3951,3951,0.08191521,0
3952,3952,0.05894973,0
3953,3953,0.10422396,0
3954,3954,0.018459942,0
3955,3955,0.039555132,0
3956,3956,0.08528487,0
3957,3957,0.044706717,0
3958,3958,0.07247142,0
3959,3959,0.051948223,0
3960,3960,0.04403945,0
3961,3961,0.12579018,0
3962,3962,0.06084656,0
3963,3963,0.06676202,0
3964,3964,0.049944244,0
3965,3965,0.077652335,0
3966,3966,0.08314659,0
3967,3967,0.07018514,0
3968,3968,0.057826713,0
3969,3969,0.35862476,1
3970,3970,0.060894076,0
3971,3971,0.028652208,0
3972,3972,0.05294373,0
3973,3973,0.03315774,0
3974,3974,0.053634025,0
3975,3975,0.0899784,0
3976,3976,0.09570501,0
3977,3977,0.15425281,0
3978,3978,0.09609725,0
3979,3979,0.01754092,0
3980,3980,0.046572156,0
3981,3981,0.04189717,0
3982,3982,0.023116987,0
3983,3983,0.26036233,1
3984,3984,0.0393778,0
3985,3985,0.049576852,0
3986,3986,0.022569235,0
3987,3987,0.07849051,0
3988,3988,0.039848704,0
3989,3989,0.13642062,0
3990,3990,0.057501987,0
3991,3991,0.09398527,0
3992,3992,0.03800157,0
3993,3993,0.10394287,0
3994,3994,0.035582926,0
3995,3995,0.058299918,0
3996,3996,0.04245256,0
3997,3997,0.10825507,0
3998,3998,0.019725868,0
3999,3999,0.11159371,0
4000,4000,0.064524226,0
4001,4001,0.08152394,0
4002,4002,0.06997629,0
4003,4003,0.06537318,0
4004,4004,0.17226936,0
4005,4005,0.19300953,0
4006,4006,0.114284106,1
4007,4007,0.057266716,0
4008,4008,0.034749724,0
4009,4009,0.04720718,0
4010,4010,0.091183476,0
4011,4011,0.027640823,0
4012,4012,0.08155509,0
4013,4013,0.078752816,0
4014,4014,0.5569367,1
4015,4015,0.08449021,0
4016,4016,0.04611034,0
4017,4017,0.08323374,0
4018,4018,0.09620682,0
4019,4019,0.0905956,0
4020,4020,0.016400931,0
4021,4021,0.08448391,0
4022,4022,0.12534897,0
4023,4023,0.09768972,0
4024,4024,0.035278082,0
4025,4025,0.16798456,0
4026,4026,0.024121827,0
4027,4027,0.040022038,0
4028,4028,0.0731725,0
4029,4029,0.164791,0
4030,4030,0.08606547,0
4031,4031,0.04742451,0
4032,4032,0.10528322,0
4033,4033,0.04181414,0
4034,4034,0.7934665,0
4035,4035,0.05985833,0
4036,4036,0.04537144,0
4037,4037,0.019851808,0
4038,4038,0.050847024,0
4039,4039,0.11868309,0
4040,4040,0.084162824,0
4041,4041,0.06213043,0
4042,4042,0.13306828,0
4043,4043,0.092736796,0
4044,4044,0.1425374,0
4045,4045,0.038644593,0
4046,4046,0.03548014,0
4047,4047,0.083934456,0
4048,4048,0.06556094,0
4049,4049,0.11226255,0
4050,4050,0.1289002,0
4051,4051,0.057926346,0
4052,4052,0.0791065,0
4053,4053,0.038864955,0
4054,4054,0.07590727,0
4055,4055,0.04360406,0
4056,4056,0.071039796,0
4057,4057,0.061189953,0
4058,4058,0.33217484,1
4059,4059,0.08886108,0
4060,4060,0.048996616,0
4061,4061,0.043189038,0
4062,4062,0.0508509,0
4063,4063,0.0827158,0
4064,4064,0.0823506,0
4065,4065,0.13263871,0
4066,4066,0.01610142,0
4067,4067,0.051567864,0
4068,4068,0.06825073,0
4069,4069,0.056977145,0
4070,4070,0.065114155,0
4071,4071,0.39015573,1
4072,4072,0.107680775,0
4073,4073,0.086964734,0
4074,4074,0.10433632,0
4075,4075,0.024779396,0
4076,4076,0.03985525,0
4077,4077,0.21631645,0
4078,4078,0.050237574,0
4079,4079,0.27966782,1
4080,4080,0.096597,0
4081,4081,0.084898695,0
4082,4082,0.027860215,0
4083,4083,0.04745251,0
4084,4084,0.028581178,0
4085,4085,0.08246853,0
4086,4086,0.08221242,0
4087,4087,0.026761923,0
4088,4088,0.19904837,1
4089,4089,0.092717886,0
4090,4090,0.072465844,0
4091,4091,0.043419093,0
4092,4092,0.11559876,0
4093,4093,0.19418903,0
4094,4094,0.02437552,0
4095,4095,0.040173672,0
4096,4096,0.077094525,0
4097,4097,0.03396476,0
4098,4098,0.1257046,0
4099,4099,0.064711615,0
4100,4100,0.10743884,0
4101,4101,0.08011098,0
4102,4102,0.13541977,0
4103,4103,0.034256637,0
4104,4104,0.07482388,0
4105,4105,0.022941716,0
4106,4106,0.08795515,0
4107,4107,0.10067551,0
4108,4108,0.082081504,0
4109,4109,0.039408226,0
4110,4110,0.064763375,0
4111,4111,0.07471031,0
4112,4112,0.06405247,0
4113,4113,0.08489118,0
4114,4114,0.09183123,0
4115,4115,0.076274656,0
4116,4116,0.06121807,0
4117,4117,0.077269435,0
4118,4118,0.07962553,0
4119,4119,0.07548097,0
4120,4120,0.045753617,0
4121,4121,0.09748342,0
4122,4122,0.10275634,0
4123,4123,0.0042869886,0
4124,4124,0.06594651,0
4125,4125,0.110335656,0
4126,4126,0.04586101,0
4127,4127,0.026679862,0
4128,4128,0.11035748,0
4129,4129,0.028943961,0
4130,4130,0.019649992,0
4131,4131,0.078560695,0
4132,4132,0.11211079,0
4133,4133,0.06524034,0
4134,4134,0.105678245,0
4135,4135,0.056205153,0
4136,4136,0.067884795,0
4137,4137,0.06549755,0
4138,4138,0.09730572,0
4139,4139,0.043862484,0
